Datum;Zeit von;Zeit bis;AT0010000000000000001000006893057 (1200986185) - Verbrauch [kWh];;
09.06.2024;15:45:00;16:00:00;0,007;;
09.06.2024;16:00:00;16:15:00;0,01;;
09.06.2024;16:15:00;16:30:00;0,001;;
09.06.2024;16:30:00;16:45:00;0,001;;
09.06.2024;16:45:00;17:00:00;0;;
09.06.2024;17:00:00;17:15:00;0,002;;
09.06.2024;17:15:00;17:30:00;0,023;;
09.06.2024;17:30:00;17:45:00;0,028;;
09.06.2024;17:45:00;18:00:00;0,021;;
09.06.2024;18:00:00;18:15:00;0,044;;
09.06.2024;18:15:00;18:30:00;0,084;;
09.06.2024;18:30:00;18:45:00;0,075;;
09.06.2024;18:45:00;19:00:00;0,074;;
09.06.2024;19:00:00;19:15:00;0,078;;
09.06.2024;19:15:00;19:30:00;0,075;;
09.06.2024;19:30:00;19:45:00;0,075;;
09.06.2024;19:45:00;20:00:00;0,075;;
09.06.2024;20:00:00;20:15:00;0,062;;
09.06.2024;20:15:00;20:30:00;0,043;;
09.06.2024;20:30:00;20:45:00;0,033;;
09.06.2024;20:45:00;21:00:00;0,037;;
09.06.2024;21:00:00;21:15:00;0,079;;
09.06.2024;21:15:00;21:30:00;0,112;;
09.06.2024;21:30:00;21:45:00;0,061;;
09.06.2024;21:45:00;22:00:00;0,072;;
09.06.2024;22:00:00;22:15:00;0,034;;
09.06.2024;22:15:00;22:30:00;0,032;;
09.06.2024;22:30:00;22:45:00;0,035;;
09.06.2024;22:45:00;23:00:00;0,03;;
09.06.2024;23:00:00;23:15:00;0,028;;
09.06.2024;23:15:00;23:30:00;0,028;;
09.06.2024;23:30:00;23:45:00;0,028;;
09.06.2024;23:45:00;00:00:00;0,028;;
10.06.2024;00:00:00;00:15:00;0,027;;
10.06.2024;00:15:00;00:30:00;0,028;;
10.06.2024;00:30:00;00:45:00;0,033;;
10.06.2024;00:45:00;01:00:00;0,007;;
10.06.2024;01:00:00;01:15:00;0,007;;
10.06.2024;01:15:00;01:30:00;0,008;;
10.06.2024;01:30:00;01:45:00;0,007;;
10.06.2024;01:45:00;02:00:00;0,007;;
10.06.2024;02:00:00;02:15:00;0,007;;
10.06.2024;02:15:00;02:30:00;0,007;;
10.06.2024;02:30:00;02:45:00;0,007;;
10.06.2024;02:45:00;03:00:00;0,008;;
10.06.2024;03:00:00;03:15:00;0,007;;
10.06.2024;03:15:00;03:30:00;0,008;;
10.06.2024;03:30:00;03:45:00;0,007;;
10.06.2024;03:45:00;04:00:00;0,007;;
10.06.2024;04:00:00;04:15:00;0,007;;
10.06.2024;04:15:00;04:30:00;0,007;;
10.06.2024;04:30:00;04:45:00;0,007;;
10.06.2024;04:45:00;05:00:00;0,007;;
10.06.2024;05:00:00;05:15:00;0,007;;
10.06.2024;05:15:00;05:30:00;0,007;;
10.06.2024;05:30:00;05:45:00;0,009;;
10.06.2024;05:45:00;06:00:00;0,007;;
10.06.2024;06:00:00;06:15:00;0,007;;
10.06.2024;06:15:00;06:30:00;0,007;;
10.06.2024;06:30:00;06:45:00;0,007;;
10.06.2024;06:45:00;07:00:00;0,031;;
10.06.2024;07:00:00;07:15:00;0,016;;
10.06.2024;07:15:00;07:30:00;0,02;;
10.06.2024;07:30:00;07:45:00;0,006;;
10.06.2024;07:45:00;08:00:00;0,001;;
10.06.2024;08:00:00;08:15:00;0,063;;
10.06.2024;08:15:00;08:30:00;0;;
10.06.2024;08:30:00;08:45:00;0,039;;
10.06.2024;08:45:00;09:00:00;0,028;;
10.06.2024;09:00:00;09:15:00;0,019;;
10.06.2024;09:15:00;09:30:00;0,015;;
10.06.2024;09:30:00;09:45:00;0,016;;
10.06.2024;09:45:00;10:00:00;0,002;;
10.06.2024;10:00:00;10:15:00;0,245;;
10.06.2024;10:15:00;10:30:00;0,22;;
10.06.2024;10:30:00;10:45:00;0,258;;
10.06.2024;10:45:00;11:00:00;0,222;;
10.06.2024;11:00:00;11:15:00;0,37;;
10.06.2024;11:15:00;11:30:00;0,073;;
10.06.2024;11:30:00;11:45:00;0,1;;
10.06.2024;11:45:00;12:00:00;0,013;;
10.06.2024;12:00:00;12:15:00;0,001;;
10.06.2024;12:15:00;12:30:00;0;;
10.06.2024;12:30:00;12:45:00;0;;
10.06.2024;12:45:00;13:00:00;0,08;;
10.06.2024;13:00:00;13:15:00;0,095;;
10.06.2024;13:15:00;13:30:00;0,048;;
10.06.2024;13:30:00;13:45:00;0,283;;
10.06.2024;13:45:00;14:00:00;0,162;;
10.06.2024;14:00:00;14:15:00;0,09;;
10.06.2024;14:15:00;14:30:00;0,002;;
10.06.2024;14:30:00;14:45:00;0,007;;
10.06.2024;14:45:00;15:00:00;0,019;;
10.06.2024;15:00:00;15:15:00;0,024;;
10.06.2024;15:15:00;15:30:00;0,026;;
10.06.2024;15:30:00;15:45:00;0,019;;
10.06.2024;15:45:00;16:00:00;0,011;;
10.06.2024;16:00:00;16:15:00;0;;
10.06.2024;16:15:00;16:30:00;0,081;;
10.06.2024;16:30:00;16:45:00;0,022;;
10.06.2024;16:45:00;17:00:00;0,002;;
10.06.2024;17:00:00;17:15:00;0,002;;
10.06.2024;17:15:00;17:30:00;0,01;;
10.06.2024;17:30:00;17:45:00;0,002;;
10.06.2024;17:45:00;18:00:00;0,001;;
10.06.2024;18:00:00;18:15:00;0,025;;
10.06.2024;18:15:00;18:30:00;0,026;;
10.06.2024;18:30:00;18:45:00;0,02;;
10.06.2024;18:45:00;19:00:00;0,091;;
10.06.2024;19:00:00;19:15:00;0,112;;
10.06.2024;19:15:00;19:30:00;0,126;;
10.06.2024;19:30:00;19:45:00;0,07;;
10.06.2024;19:45:00;20:00:00;0,069;;
10.06.2024;20:00:00;20:15:00;0,092;;
10.06.2024;20:15:00;20:30:00;0,092;;
10.06.2024;20:30:00;20:45:00;0,051;;
10.06.2024;20:45:00;21:00:00;0,029;;
10.06.2024;21:00:00;21:15:00;0,028;;
10.06.2024;21:15:00;21:30:00;0,035;;
10.06.2024;21:30:00;21:45:00;0,064;;
10.06.2024;21:45:00;22:00:00;0,059;;
10.06.2024;22:00:00;22:15:00;0,064;;
10.06.2024;22:15:00;22:30:00;0,065;;
10.06.2024;22:30:00;22:45:00;0,071;;
10.06.2024;22:45:00;23:00:00;0,062;;
10.06.2024;23:00:00;23:15:00;0,036;;
10.06.2024;23:15:00;23:30:00;0,022;;
10.06.2024;23:30:00;23:45:00;0,022;;
10.06.2024;23:45:00;00:00:00;0,022;;
11.06.2024;00:00:00;00:15:00;0,022;;
11.06.2024;00:15:00;00:30:00;0,022;;
11.06.2024;00:30:00;00:45:00;0,022;;
11.06.2024;00:45:00;01:00:00;0,018;;
11.06.2024;01:00:00;01:15:00;0,008;;
11.06.2024;01:15:00;01:30:00;0,007;;
11.06.2024;01:30:00;01:45:00;0,007;;
11.06.2024;01:45:00;02:00:00;0,007;;
11.06.2024;02:00:00;02:15:00;0,007;;
11.06.2024;02:15:00;02:30:00;0,007;;
11.06.2024;02:30:00;02:45:00;0,008;;
11.06.2024;02:45:00;03:00:00;0,007;;
11.06.2024;03:00:00;03:15:00;0,007;;
11.06.2024;03:15:00;03:30:00;0,007;;
11.06.2024;03:30:00;03:45:00;0,007;;
11.06.2024;03:45:00;04:00:00;0,008;;
11.06.2024;04:00:00;04:15:00;0,007;;
11.06.2024;04:15:00;04:30:00;0,007;;
11.06.2024;04:30:00;04:45:00;0,007;;
11.06.2024;04:45:00;05:00:00;0,007;;
11.06.2024;05:00:00;05:15:00;0,007;;
11.06.2024;05:15:00;05:30:00;0,007;;
11.06.2024;05:30:00;05:45:00;0,007;;
11.06.2024;05:45:00;06:00:00;0,007;;
11.06.2024;06:00:00;06:15:00;0,006;;
11.06.2024;06:15:00;06:30:00;0,006;;
11.06.2024;06:30:00;06:45:00;0,004;;
11.06.2024;06:45:00;07:00:00;0,002;;
11.06.2024;07:00:00;07:15:00;0,005;;
11.06.2024;07:15:00;07:30:00;0,014;;
11.06.2024;07:30:00;07:45:00;0,016;;
11.06.2024;07:45:00;08:00:00;0;;
11.06.2024;08:00:00;08:15:00;0,001;;
11.06.2024;08:15:00;08:30:00;0,002;;
11.06.2024;08:30:00;08:45:00;0,002;;
11.06.2024;08:45:00;09:00:00;0,262;;
11.06.2024;09:00:00;09:15:00;0,032;;
11.06.2024;09:15:00;09:30:00;0;;
11.06.2024;09:30:00;09:45:00;0;;
11.06.2024;09:45:00;10:00:00;0,148;;
11.06.2024;10:00:00;10:15:00;0,285;;
11.06.2024;10:15:00;10:30:00;0,159;;
11.06.2024;10:30:00;10:45:00;0,17;;
11.06.2024;10:45:00;11:00:00;0,282;;
11.06.2024;11:00:00;11:15:00;0;;
11.06.2024;11:15:00;11:30:00;0;;
11.06.2024;11:30:00;11:45:00;0;;
11.06.2024;11:45:00;12:00:00;0,366;;
11.06.2024;12:00:00;12:15:00;0,282;;
11.06.2024;12:15:00;12:30:00;0;;
11.06.2024;12:30:00;12:45:00;0;;
11.06.2024;12:45:00;13:00:00;0;;
11.06.2024;13:00:00;13:15:00;0,002;;
11.06.2024;13:15:00;13:30:00;0;;
11.06.2024;13:30:00;13:45:00;0,002;;
11.06.2024;13:45:00;14:00:00;0,002;;
11.06.2024;14:00:00;14:15:00;0;;
11.06.2024;14:15:00;14:30:00;0;;
11.06.2024;14:30:00;14:45:00;0;;
11.06.2024;14:45:00;15:00:00;0,001;;
11.06.2024;15:00:00;15:15:00;0;;
11.06.2024;15:15:00;15:30:00;0;;
11.06.2024;15:30:00;15:45:00;0;;
11.06.2024;15:45:00;16:00:00;0,06;;
11.06.2024;16:00:00;16:15:00;0,015;;
11.06.2024;16:15:00;16:30:00;0,002;;
11.06.2024;16:30:00;16:45:00;0,016;;
11.06.2024;16:45:00;17:00:00;0,03;;
11.06.2024;17:00:00;17:15:00;0,054;;
11.06.2024;17:15:00;17:30:00;0,018;;
11.06.2024;17:30:00;17:45:00;0,007;;
11.06.2024;17:45:00;18:00:00;0;;
11.06.2024;18:00:00;18:15:00;0,009;;
11.06.2024;18:15:00;18:30:00;0,029;;
11.06.2024;18:30:00;18:45:00;0,056;;
11.06.2024;18:45:00;19:00:00;0,063;;
11.06.2024;19:00:00;19:15:00;0,071;;
11.06.2024;19:15:00;19:30:00;0,19;;
11.06.2024;19:30:00;19:45:00;0,12;;
11.06.2024;19:45:00;20:00:00;0,08;;
11.06.2024;20:00:00;20:15:00;0,084;;
11.06.2024;20:15:00;20:30:00;0,064;;
11.06.2024;20:30:00;20:45:00;0,045;;
11.06.2024;20:45:00;21:00:00;0,062;;
11.06.2024;21:00:00;21:15:00;0,024;;
11.06.2024;21:15:00;21:30:00;0,028;;
11.06.2024;21:30:00;21:45:00;0,028;;
11.06.2024;21:45:00;22:00:00;0,03;;
11.06.2024;22:00:00;22:15:00;0,025;;
11.06.2024;22:15:00;22:30:00;0,026;;
11.06.2024;22:30:00;22:45:00;0,025;;
11.06.2024;22:45:00;23:00:00;0,025;;
11.06.2024;23:00:00;23:15:00;0,025;;
11.06.2024;23:15:00;23:30:00;0,029;;
11.06.2024;23:30:00;23:45:00;0,028;;
11.06.2024;23:45:00;00:00:00;0,023;;
12.06.2024;00:00:00;00:15:00;0,023;;
12.06.2024;00:15:00;00:30:00;0,023;;
12.06.2024;00:30:00;00:45:00;0,023;;
12.06.2024;00:45:00;01:00:00;0,023;;
12.06.2024;01:00:00;01:15:00;0,021;;
12.06.2024;01:15:00;01:30:00;0,01;;
12.06.2024;01:30:00;01:45:00;0,008;;
12.06.2024;01:45:00;02:00:00;0,008;;
12.06.2024;02:00:00;02:15:00;0,009;;
12.06.2024;02:15:00;02:30:00;0,008;;
12.06.2024;02:30:00;02:45:00;0,008;;
12.06.2024;02:45:00;03:00:00;0,009;;
12.06.2024;03:00:00;03:15:00;0,008;;
12.06.2024;03:15:00;03:30:00;0,008;;
12.06.2024;03:30:00;03:45:00;0,008;;
12.06.2024;03:45:00;04:00:00;0,009;;
12.06.2024;04:00:00;04:15:00;0,008;;
12.06.2024;04:15:00;04:30:00;0,008;;
12.06.2024;04:30:00;04:45:00;0,008;;
12.06.2024;04:45:00;05:00:00;0,008;;
12.06.2024;05:00:00;05:15:00;0,007;;
12.06.2024;05:15:00;05:30:00;0,008;;
12.06.2024;05:30:00;05:45:00;0,008;;
12.06.2024;05:45:00;06:00:00;0,007;;
12.06.2024;06:00:00;06:15:00;0,007;;
12.06.2024;06:15:00;06:30:00;0,007;;
12.06.2024;06:30:00;06:45:00;0,006;;
12.06.2024;06:45:00;07:00:00;0,007;;
12.06.2024;07:00:00;07:15:00;0,149;;
12.06.2024;07:15:00;07:30:00;0,022;;
12.06.2024;07:30:00;07:45:00;0,014;;
12.06.2024;07:45:00;08:00:00;0;;
12.06.2024;08:00:00;08:15:00;0,005;;
12.06.2024;08:15:00;08:30:00;0,01;;
12.06.2024;08:30:00;08:45:00;0,068;;
12.06.2024;08:45:00;09:00:00;0,005;;
12.06.2024;09:00:00;09:15:00;0,014;;
12.06.2024;09:15:00;09:30:00;0,006;;
12.06.2024;09:30:00;09:45:00;0;;
12.06.2024;09:45:00;10:00:00;0,03;;
12.06.2024;10:00:00;10:15:00;0;;
12.06.2024;10:15:00;10:30:00;0;;
12.06.2024;10:30:00;10:45:00;0,001;;
12.06.2024;10:45:00;11:00:00;0;;
12.06.2024;11:00:00;11:15:00;0;;
12.06.2024;11:15:00;11:30:00;0,001;;
12.06.2024;11:30:00;11:45:00;0,073;;
12.06.2024;11:45:00;12:00:00;0,196;;
12.06.2024;12:00:00;12:15:00;0,298;;
12.06.2024;12:15:00;12:30:00;0,228;;
12.06.2024;12:30:00;12:45:00;0,173;;
12.06.2024;12:45:00;13:00:00;0,108;;
12.06.2024;13:00:00;13:15:00;0,413;;
12.06.2024;13:15:00;13:30:00;0;;
12.06.2024;13:30:00;13:45:00;0;;
12.06.2024;13:45:00;14:00:00;0;;
12.06.2024;14:00:00;14:15:00;0,06;;
12.06.2024;14:15:00;14:30:00;0,235;;
12.06.2024;14:30:00;14:45:00;0,037;;
12.06.2024;14:45:00;15:00:00;0;;
12.06.2024;15:00:00;15:15:00;0,001;;
12.06.2024;15:15:00;15:30:00;0,02;;
12.06.2024;15:30:00;15:45:00;0,013;;
12.06.2024;15:45:00;16:00:00;0;;
12.06.2024;16:00:00;16:15:00;0;;
12.06.2024;16:15:00;16:30:00;0;;
12.06.2024;16:30:00;16:45:00;0,082;;
12.06.2024;16:45:00;17:00:00;0,001;;
12.06.2024;17:00:00;17:15:00;0,007;;
12.06.2024;17:15:00;17:30:00;0,006;;
12.06.2024;17:30:00;17:45:00;0,02;;
12.06.2024;17:45:00;18:00:00;0,016;;
12.06.2024;18:00:00;18:15:00;0,021;;
12.06.2024;18:15:00;18:30:00;0,044;;
12.06.2024;18:30:00;18:45:00;0,067;;
12.06.2024;18:45:00;19:00:00;0,062;;
12.06.2024;19:00:00;19:15:00;0,045;;
12.06.2024;19:15:00;19:30:00;0,048;;
12.06.2024;19:30:00;19:45:00;0,053;;
12.06.2024;19:45:00;20:00:00;0,028;;
12.06.2024;20:00:00;20:15:00;0,023;;
12.06.2024;20:15:00;20:30:00;0,027;;
12.06.2024;20:30:00;20:45:00;0,083;;
12.06.2024;20:45:00;21:00:00;0,314;;
12.06.2024;21:00:00;21:15:00;0,112;;
12.06.2024;21:15:00;21:30:00;0,088;;
12.06.2024;21:30:00;21:45:00;0,068;;
12.06.2024;21:45:00;22:00:00;0,062;;
12.06.2024;22:00:00;22:15:00;0,033;;
12.06.2024;22:15:00;22:30:00;0,025;;
12.06.2024;22:30:00;22:45:00;0,106;;
12.06.2024;22:45:00;23:00:00;0,025;;
12.06.2024;23:00:00;23:15:00;0,028;;
12.06.2024;23:15:00;23:30:00;0,027;;
12.06.2024;23:30:00;23:45:00;0,023;;
12.06.2024;23:45:00;00:00:00;0,03;;
13.06.2024;00:00:00;00:15:00;0,023;;
13.06.2024;00:15:00;00:30:00;0,024;;
13.06.2024;00:30:00;00:45:00;0,023;;
13.06.2024;00:45:00;01:00:00;0,009;;
13.06.2024;01:00:00;01:15:00;0,008;;
13.06.2024;01:15:00;01:30:00;0,009;;
13.06.2024;01:30:00;01:45:00;0,009;;
13.06.2024;01:45:00;02:00:00;0,008;;
13.06.2024;02:00:00;02:15:00;0,009;;
13.06.2024;02:15:00;02:30:00;0,008;;
13.06.2024;02:30:00;02:45:00;0,009;;
13.06.2024;02:45:00;03:00:00;0,008;;
13.06.2024;03:00:00;03:15:00;0,008;;
13.06.2024;03:15:00;03:30:00;0,009;;
13.06.2024;03:30:00;03:45:00;0,007;;
13.06.2024;03:45:00;04:00:00;0,008;;
13.06.2024;04:00:00;04:15:00;0,007;;
13.06.2024;04:15:00;04:30:00;0,008;;
13.06.2024;04:30:00;04:45:00;0,007;;
13.06.2024;04:45:00;05:00:00;0,007;;
13.06.2024;05:00:00;05:15:00;0,007;;
13.06.2024;05:15:00;05:30:00;0,007;;
13.06.2024;05:30:00;05:45:00;0,007;;
13.06.2024;05:45:00;06:00:00;0,007;;
13.06.2024;06:00:00;06:15:00;0,003;;
13.06.2024;06:15:00;06:30:00;0,001;;
13.06.2024;06:30:00;06:45:00;0,002;;
13.06.2024;06:45:00;07:00:00;0,119;;
13.06.2024;07:00:00;07:15:00;0,057;;
13.06.2024;07:15:00;07:30:00;0,041;;
13.06.2024;07:30:00;07:45:00;0,011;;
13.06.2024;07:45:00;08:00:00;0,003;;
13.06.2024;08:00:00;08:15:00;0,007;;
13.06.2024;08:15:00;08:30:00;0,092;;
13.06.2024;08:30:00;08:45:00;0,103;;
13.06.2024;08:45:00;09:00:00;0,01;;
13.06.2024;09:00:00;09:15:00;0,009;;
13.06.2024;09:15:00;09:30:00;0;;
13.06.2024;09:30:00;09:45:00;0,002;;
13.06.2024;09:45:00;10:00:00;0,009;;
13.06.2024;10:00:00;10:15:00;0,001;;
13.06.2024;10:15:00;10:30:00;0;;
13.06.2024;10:30:00;10:45:00;0;;
13.06.2024;10:45:00;11:00:00;0;;
13.06.2024;11:00:00;11:15:00;0,032;;
13.06.2024;11:15:00;11:30:00;0;;
13.06.2024;11:30:00;11:45:00;0;;
13.06.2024;11:45:00;12:00:00;0,296;;
13.06.2024;12:00:00;12:15:00;0,262;;
13.06.2024;12:15:00;12:30:00;0,077;;
13.06.2024;12:30:00;12:45:00;0,282;;
13.06.2024;12:45:00;13:00:00;0,028;;
13.06.2024;13:00:00;13:15:00;0;;
13.06.2024;13:15:00;13:30:00;0;;
13.06.2024;13:30:00;13:45:00;0;;
13.06.2024;13:45:00;14:00:00;0,052;;
13.06.2024;14:00:00;14:15:00;0,017;;
13.06.2024;14:15:00;14:30:00;0;;
13.06.2024;14:30:00;14:45:00;0;;
13.06.2024;14:45:00;15:00:00;0;;
13.06.2024;15:00:00;15:15:00;0;;
13.06.2024;15:15:00;15:30:00;0,001;;
13.06.2024;15:30:00;15:45:00;0,015;;
13.06.2024;15:45:00;16:00:00;0,01;;
13.06.2024;16:00:00;16:15:00;0,007;;
13.06.2024;16:15:00;16:30:00;0,047;;
13.06.2024;16:30:00;16:45:00;0,039;;
13.06.2024;16:45:00;17:00:00;0,026;;
13.06.2024;17:00:00;17:15:00;0,032;;
13.06.2024;17:15:00;17:30:00;0,026;;
13.06.2024;17:30:00;17:45:00;0,033;;
13.06.2024;17:45:00;18:00:00;0,049;;
13.06.2024;18:00:00;18:15:00;0,046;;
13.06.2024;18:15:00;18:30:00;0,041;;
13.06.2024;18:30:00;18:45:00;0,038;;
13.06.2024;18:45:00;19:00:00;0,057;;
13.06.2024;19:00:00;19:15:00;0,066;;
13.06.2024;19:15:00;19:30:00;0,055;;
13.06.2024;19:30:00;19:45:00;0,06;;
13.06.2024;19:45:00;20:00:00;0,049;;
13.06.2024;20:00:00;20:15:00;0,036;;
13.06.2024;20:15:00;20:30:00;0,033;;
13.06.2024;20:30:00;20:45:00;0,02;;
13.06.2024;20:45:00;21:00:00;0,011;;
13.06.2024;21:00:00;21:15:00;0,043;;
13.06.2024;21:15:00;21:30:00;0,077;;
13.06.2024;21:30:00;21:45:00;0,108;;
13.06.2024;21:45:00;22:00:00;0,112;;
13.06.2024;22:00:00;22:15:00;0,071;;
13.06.2024;22:15:00;22:30:00;0,025;;
13.06.2024;22:30:00;22:45:00;0,024;;
13.06.2024;22:45:00;23:00:00;0,023;;
13.06.2024;23:00:00;23:15:00;0,024;;
13.06.2024;23:15:00;23:30:00;0,024;;
13.06.2024;23:30:00;23:45:00;0,024;;
13.06.2024;23:45:00;00:00:00;0,023;;
14.06.2024;00:00:00;00:15:00;0,023;;
14.06.2024;00:15:00;00:30:00;0,024;;
14.06.2024;00:30:00;00:45:00;0,023;;
14.06.2024;00:45:00;01:00:00;0,024;;
14.06.2024;01:00:00;01:15:00;0,014;;
14.06.2024;01:15:00;01:30:00;0,008;;
14.06.2024;01:30:00;01:45:00;0,009;;
14.06.2024;01:45:00;02:00:00;0,008;;
14.06.2024;02:00:00;02:15:00;0,008;;
14.06.2024;02:15:00;02:30:00;0,008;;
14.06.2024;02:30:00;02:45:00;0,008;;
14.06.2024;02:45:00;03:00:00;0,008;;
14.06.2024;03:00:00;03:15:00;0,007;;
14.06.2024;03:15:00;03:30:00;0,007;;
14.06.2024;03:30:00;03:45:00;0,008;;
14.06.2024;03:45:00;04:00:00;0,007;;
14.06.2024;04:00:00;04:15:00;0,008;;
14.06.2024;04:15:00;04:30:00;0,007;;
14.06.2024;04:30:00;04:45:00;0,008;;
14.06.2024;04:45:00;05:00:00;0,009;;
14.06.2024;05:00:00;05:15:00;0,008;;
14.06.2024;05:15:00;05:30:00;0,007;;
14.06.2024;05:30:00;05:45:00;0,009;;
14.06.2024;05:45:00;06:00:00;0,019;;
14.06.2024;06:00:00;06:15:00;0,009;;
14.06.2024;06:15:00;06:30:00;0,003;;
14.06.2024;06:30:00;06:45:00;0,018;;
14.06.2024;06:45:00;07:00:00;0,142;;
14.06.2024;07:00:00;07:15:00;0,015;;
14.06.2024;07:15:00;07:30:00;0,024;;
14.06.2024;07:30:00;07:45:00;0,026;;
14.06.2024;07:45:00;08:00:00;0,004;;
14.06.2024;08:00:00;08:15:00;0;;
14.06.2024;08:15:00;08:30:00;0;;
14.06.2024;08:30:00;08:45:00;0,001;;
14.06.2024;08:45:00;09:00:00;0;;
14.06.2024;09:00:00;09:15:00;0;;
14.06.2024;09:15:00;09:30:00;0;;
14.06.2024;09:30:00;09:45:00;0,023;;
14.06.2024;09:45:00;10:00:00;0,001;;
14.06.2024;10:00:00;10:15:00;0;;
14.06.2024;10:15:00;10:30:00;0;;
14.06.2024;10:30:00;10:45:00;0;;
14.06.2024;10:45:00;11:00:00;0;;
14.06.2024;11:00:00;11:15:00;0;;
14.06.2024;11:15:00;11:30:00;0;;
14.06.2024;11:30:00;11:45:00;0;;
14.06.2024;11:45:00;12:00:00;0,001;;
14.06.2024;12:00:00;12:15:00;0;;
14.06.2024;12:15:00;12:30:00;0,107;;
14.06.2024;12:30:00;12:45:00;0;;
14.06.2024;12:45:00;13:00:00;0;;
14.06.2024;13:00:00;13:15:00;0;;
14.06.2024;13:15:00;13:30:00;0;;
14.06.2024;13:30:00;13:45:00;0;;
14.06.2024;13:45:00;14:00:00;0;;
14.06.2024;14:00:00;14:15:00;0;;
14.06.2024;14:15:00;14:30:00;0,07;;
14.06.2024;14:30:00;14:45:00;0,041;;
14.06.2024;14:45:00;15:00:00;0,002;;
14.06.2024;15:00:00;15:15:00;0;;
14.06.2024;15:15:00;15:30:00;0;;
14.06.2024;15:30:00;15:45:00;0,001;;
14.06.2024;15:45:00;16:00:00;0,007;;
14.06.2024;16:00:00;16:15:00;0,006;;
14.06.2024;16:15:00;16:30:00;0,017;;
14.06.2024;16:30:00;16:45:00;0,045;;
14.06.2024;16:45:00;17:00:00;0,03;;
14.06.2024;17:00:00;17:15:00;0,012;;
14.06.2024;17:15:00;17:30:00;0,018;;
14.06.2024;17:30:00;17:45:00;0,002;;
14.06.2024;17:45:00;18:00:00;0;;
14.06.2024;18:00:00;18:15:00;0,013;;
14.06.2024;18:15:00;18:30:00;0,041;;
14.06.2024;18:30:00;18:45:00;0,082;;
14.06.2024;18:45:00;19:00:00;0,073;;
14.06.2024;19:00:00;19:15:00;0,078;;
14.06.2024;19:15:00;19:30:00;0,074;;
14.06.2024;19:30:00;19:45:00;0,061;;
14.06.2024;19:45:00;20:00:00;0,082;;
14.06.2024;20:00:00;20:15:00;0,114;;
14.06.2024;20:15:00;20:30:00;0,063;;
14.06.2024;20:30:00;20:45:00;0,062;;
14.06.2024;20:45:00;21:00:00;0,057;;
14.06.2024;21:00:00;21:15:00;0,061;;
14.06.2024;21:15:00;21:30:00;0,058;;
14.06.2024;21:30:00;21:45:00;0,029;;
14.06.2024;21:45:00;22:00:00;0,027;;
14.06.2024;22:00:00;22:15:00;0,026;;
14.06.2024;22:15:00;22:30:00;0,035;;
14.06.2024;22:30:00;22:45:00;0,024;;
14.06.2024;22:45:00;23:00:00;0,025;;
14.06.2024;23:00:00;23:15:00;0,024;;
14.06.2024;23:15:00;23:30:00;0,024;;
14.06.2024;23:30:00;23:45:00;0,025;;
14.06.2024;23:45:00;00:00:00;0,031;;
15.06.2024;00:00:00;00:15:00;0,027;;
15.06.2024;00:15:00;00:30:00;0,024;;
15.06.2024;00:30:00;00:45:00;0,027;;
15.06.2024;00:45:00;01:00:00;0,01;;
15.06.2024;01:00:00;01:15:00;0,009;;
15.06.2024;01:15:00;01:30:00;0,009;;
15.06.2024;01:30:00;01:45:00;0,009;;
15.06.2024;01:45:00;02:00:00;0,009;;
15.06.2024;02:00:00;02:15:00;0,009;;
15.06.2024;02:15:00;02:30:00;0,009;;
15.06.2024;02:30:00;02:45:00;0,008;;
15.06.2024;02:45:00;03:00:00;0,009;;
15.06.2024;03:00:00;03:15:00;0,009;;
15.06.2024;03:15:00;03:30:00;0,008;;
15.06.2024;03:30:00;03:45:00;0,009;;
15.06.2024;03:45:00;04:00:00;0,007;;
15.06.2024;04:00:00;04:15:00;0,008;;
15.06.2024;04:15:00;04:30:00;0,007;;
15.06.2024;04:30:00;04:45:00;0,007;;
15.06.2024;04:45:00;05:00:00;0,007;;
15.06.2024;05:00:00;05:15:00;0,007;;
15.06.2024;05:15:00;05:30:00;0,007;;
15.06.2024;05:30:00;05:45:00;0,014;;
15.06.2024;05:45:00;06:00:00;0,023;;
15.06.2024;06:00:00;06:15:00;0,027;;
15.06.2024;06:15:00;06:30:00;0,007;;
15.06.2024;06:30:00;06:45:00;0,012;;
15.06.2024;06:45:00;07:00:00;0,016;;
15.06.2024;07:00:00;07:15:00;0,007;;
15.06.2024;07:15:00;07:30:00;0,002;;
15.06.2024;07:30:00;07:45:00;0,015;;
15.06.2024;07:45:00;08:00:00;0,033;;
15.06.2024;08:00:00;08:15:00;0,013;;
15.06.2024;08:15:00;08:30:00;0,001;;
15.06.2024;08:30:00;08:45:00;0,361;;
15.06.2024;08:45:00;09:00:00;0,059;;
15.06.2024;09:00:00;09:15:00;0,009;;
15.06.2024;09:15:00;09:30:00;0,152;;
15.06.2024;09:30:00;09:45:00;0,342;;
15.06.2024;09:45:00;10:00:00;0,237;;
15.06.2024;10:00:00;10:15:00;0,173;;
15.06.2024;10:15:00;10:30:00;0,258;;
15.06.2024;10:30:00;10:45:00;0,527;;
15.06.2024;10:45:00;11:00:00;0,259;;
15.06.2024;11:00:00;11:15:00;0,004;;
15.06.2024;11:15:00;11:30:00;0,001;;
15.06.2024;11:30:00;11:45:00;0,005;;
15.06.2024;11:45:00;12:00:00;0,055;;
15.06.2024;12:00:00;12:15:00;0,002;;
15.06.2024;12:15:00;12:30:00;0;;
